time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
239,CGWNAG2007,2025-02-07,-6.21,0.0,28.32,32.61,24.93,2,15.5778,73.9181,90.0,1
240,CGWNAG2007,2025-05-09,-6.416666666666667,0.15,29.2,31.64,27.36,5,15.5778,73.9181,90.0,1
241,CGWNAG2007,2025-05-10,-6.43,0.28,29.15,31.44,27.38,5,15.5778,73.9181,90.0,1
242,CGWNAG2007,2025-05-13,-6.43,10.97,29.3,31.05,28.02,5,15.5778,73.9181,90.0,1
243,CGWNAG2007,2025-05-14,-6.4425,1.37,29.26,31.14,27.89,5,15.5778,73.9181,90.0,1
244,CGWNAG2007,2025-05-15,-6.4225,2.97,29.41,31.52,27.68,5,15.5778,73.9181,90.0,1
245,CGWNAG2007,2025-05-16,-6.44,9.48,29.13,30.75,28.09,5,15.5778,73.9181,90.0,1
246,CGWNAG2007,2025-05-17,-6.383333333333333,4.04,29.16,31.04,27.7,5,15.5778,73.9181,90.0,1
247,CGWNAG2007,2025-05-18,-6.4,11.22,29.06,30.14,28.03,5,15.5778,73.9181,90.0,1
248,CGWNAG2007,2025-05-19,-6.316666666666666,35.28,29.07,30.93,27.77,5,15.5778,73.9181,90.0,1
249,CGWNAG2007,2025-05-20,-6.205,83.19,29.09,30.5,27.69,5,15.5778,73.9181,90.0,1
250,CGWNAG2007,2025-05-21,-5.67,63.63,29.56,31.7,28.24,5,15.5778,73.9181,90.0,1
251,CGWNAG2007,2025-05-22,-4.8133333333333335,75.66,28.39,28.98,27.71,5,15.5778,73.9181,90.0,1
252,CGWNAG2007,2025-05-23,-4.6,59.89,28.41,29.14,27.94,5,15.5778,73.9181,90.0,1
253,CGWNAG2007,2025-05-24,-4.12,7.92,28.11,28.72,27.49,5,15.5778,73.9181,90.0,1
254,CGWNAG2007,2025-05-25,-4.395,52.12,27.74,28.95,27.02,5,15.5778,73.9181,90.0,1
255,CGWNAG2007,2025-05-26,-4.0475,44.11,26.9,27.21,26.63,5,15.5778,73.9181,90.0,1
256,CGWNAG2007,2025-05-27,-3.595,26.61,27.24,28.28,26.4,5,15.5778,73.9181,90.0,1
257,CGWNAG2007,2025-05-28,-4.0600000000000005,43.86,28.06,29.1,27.32,5,15.5778,73.9181,90.0,1
258,CGWNAG2007,2025-05-29,-4.2525,19.65,28.33,28.81,27.99,5,15.5778,73.9181,90.0,1
259,CGWNAG2007,2025-05-30,-4.25,5.93,28.73,29.66,28.05,5,15.5778,73.9181,90.0,1
260,CGWNAG2007,2025-05-31,-4.815,3.07,28.48,29.67,27.67,5,15.5778,73.9181,90.0,1
261,CGWNAG2007,2025-06-01,-5.327500000000001,6.6,28.63,29.81,27.61,6,15.5778,73.9181,90.0,1
262,CGWNAG2007,2025-06-02,-5.5600000000000005,11.45,28.58,29.65,27.85,6,15.5778,73.9181,90.0,1
263,CGWNAG2007,2025-06-03,-5.6325,12.08,28.51,29.83,27.63,6,15.5778,73.9181,90.0,1
264,CGWNAG2007,2025-06-04,-5.62,9.81,28.34,29.61,27.37,6,15.5778,73.9181,90.0,1
265,CGWNAG2007,2025-06-05,-5.0875,4.54,27.74,29.16,26.6,6,15.5778,73.9181,90.0,1
266,CGWNAG2007,2025-06-06,-5.03,2.25,27.61,28.96,26.42,6,15.5778,73.9181,90.0,1
267,CGWNAG2007,2025-06-07,-5.466666666666666,2.11,27.74,28.86,26.79,6,15.5778,73.9181,90.0,1
268,CGWNAG2007,2025-06-08,-5.6475,16.65,28.16,29.44,26.95,6,15.5778,73.9181,90.0,1
269,CGWNAG2007,2025-06-09,-5.745,4.27,28.01,29.17,27.27,6,15.5778,73.9181,90.0,1
270,CGWNAG2007,2025-06-10,-5.8125,0.95,28.37,30.06,27.12,6,15.5778,73.9181,90.0,1
271,CGWNAG2007,2025-06-11,-5.87,17.85,28.7,30.02,27.83,6,15.5778,73.9181,90.0,1
272,CGWNAG2007,2025-06-12,-5.846666666666667,100.44,27.82,28.62,26.85,6,15.5778,73.9181,90.0,1
273,CGWNAG2007,2025-07-24,-1.45,36.06,26.69,27.38,26.27,7,15.5778,73.9181,90.0,1
274,CGWNAG2007,2025-07-25,-1.62,45.61,26.54,27.0,26.28,7,15.5778,73.9181,90.0,1
275,CGWNAG2007,2025-07-26,-1.66,12.01,26.66,27.35,26.12,7,15.5778,73.9181,90.0,1
0,CGWNAG2016,2023-12-05,-3.76,0.0,28.32,31.79,25.93,12,15.6139,73.7694,65.0,1
1,CGWNAG2016,2023-12-06,-3.7625,0.0,27.68,30.5,25.4,12,15.6139,73.7694,65.0,1
2,CGWNAG2016,2023-12-07,-3.77,0.0,27.34,30.27,24.88,12,15.6139,73.7694,65.0,1
3,CGWNAG2016,2023-12-08,-3.7725,0.0,27.33,30.24,24.71,12,15.6139,73.7694,65.0,1
4,CGWNAG2016,2023-12-09,-3.78,0.01,27.89,30.88,25.53,12,15.6139,73.7694,65.0,1
5,CGWNAG2016,2023-12-10,-3.78,0.01,28.25,31.36,25.84,12,15.6139,73.7694,65.0,1
6,CGWNAG2016,2023-12-11,-3.78,0.01,27.86,30.82,25.38,12,15.6139,73.7694,65.0,1
7,CGWNAG2016,2023-12-12,-3.7825,0.0,28.12,32.05,25.45,12,15.6139,73.7694,65.0,1
8,CGWNAG2016,2023-12-13,-3.7875,0.0,27.38,30.81,24.71,12,15.6139,73.7694,65.0,1
9,CGWNAG2016,2023-12-14,-3.79,0.0,27.36,31.38,23.92,12,15.6139,73.7694,65.0,1
10,CGWNAG2016,2023-12-15,-3.7925,0.0,27.0,30.8,24.01,12,15.6139,73.7694,65.0,1
11,CGWNAG2016,2023-12-16,-3.8,0.0,27.14,30.55,24.35,12,15.6139,73.7694,65.0,1
12,CGWNAG2016,2023-12-17,-3.8,0.0,27.98,30.87,25.76,12,15.6139,73.7694,65.0,1
13,CGWNAG2016,2023-12-18,-3.81,0.0,27.92,30.72,25.53,12,15.6139,73.7694,65.0,1
14,CGWNAG2016,2023-12-19,-3.8125,0.0,27.61,31.1,25.03,12,15.6139,73.7694,65.0,1
15,CGWNAG2016,2023-12-20,-3.82,0.0,27.23,31.24,23.62,12,15.6139,73.7694,65.0,1
16,CGWNAG2016,2023-12-21,-3.82,0.0,27.44,30.84,24.52,12,15.6139,73.7694,65.0,1
17,CGWNAG2016,2023-12-22,-3.82,0.0,27.39,30.93,24.68,12,15.6139,73.7694,65.0,1
18,CGWNAG2016,2023-12-23,-3.825,0.0,27.53,31.61,24.92,12,15.6139,73.7694,65.0,1
19,CGWNAG2016,2023-12-24,-3.83,0.0,27.01,31.67,23.2,12,15.6139,73.7694,65.0,1
20,CGWNAG2016,2023-12-25,-3.83,0.0,27.54,31.96,23.45,12,15.6139,73.7694,65.0,1
21,CGWNAG2016,2023-12-26,-3.835,0.0,27.91,33.15,23.98,12,15.6139,73.7694,65.0,1
22,CGWNAG2016,2023-12-27,-3.84,0.0,27.56,33.79,22.69,12,15.6139,73.7694,65.0,1
23,CGWNAG2016,2023-12-28,-3.84,0.0,27.16,31.88,23.41,12,15.6139,73.7694,65.0,1
24,CGWNAG2016,2023-12-29,-3.8425,0.0,27.4,32.71,23.25,12,15.6139,73.7694,65.0,1
25,CGWNAG2016,2023-12-30,-3.85,0.0,27.33,31.86,23.29,12,15.6139,73.7694,65.0,1
26,CGWNAG2016,2023-12-31,-3.85,0.0,27.32,31.53,23.42,12,15.6139,73.7694,65.0,1
27,CGWNAG2016,2024-01-01,-3.8525,0.0,27.49,30.91,24.87,1,15.6139,73.7694,65.0,1
28,CGWNAG2016,2024-01-02,-3.86,0.0,27.53,31.23,24.81,1,15.6139,73.7694,65.0,1
29,CGWNAG2016,2024-01-03,-3.86,0.96,27.33,30.02,24.92,1,15.6139,73.7694,65.0,1
30,CGWNAG2016,2024-01-04,-3.86,2.29,27.23,29.7,25.47,1,15.6139,73.7694,65.0,1
31,CGWNAG2016,2024-01-05,-3.86,0.38,26.69,29.37,24.43,1,15.6139,73.7694,65.0,1
32,CGWNAG2016,2024-01-06,-3.8625,0.84,26.86,29.97,24.4,1,15.6139,73.7694,65.0,1
33,CGWNAG2016,2024-01-07,-3.86,0.85,27.09,31.12,23.83,1,15.6139,73.7694,65.0,1
34,CGWNAG2016,2024-01-08,-3.86,0.93,27.52,31.14,23.99,1,15.6139,73.7694,65.0,1
35,CGWNAG2016,2024-01-09,-3.86,1.29,27.47,30.09,25.1,1,15.6139,73.7694,65.0,1
36,CGWNAG2016,2024-01-10,-3.87,0.01,27.97,31.43,25.04,1,15.6139,73.7694,65.0,1
37,CGWNAG2016,2024-01-11,-3.8675,0.0,28.31,32.56,24.91,1,15.6139,73.7694,65.0,1
38,CGWNAG2016,2024-01-12,-3.8675,0.0,28.34,32.67,24.51,1,15.6139,73.7694,65.0,1
39,CGWNAG2016,2024-01-13,-3.8675,0.0,28.0,31.84,24.91,1,15.6139,73.7694,65.0,1
40,CGWNAG2016,2024-01-14,-3.87,0.0,28.31,32.58,24.97,1,15.6139,73.7694,65.0,1
41,CGWNAG2016,2024-01-15,-3.8675,0.0,27.5,31.98,24.18,1,15.6139,73.7694,65.0,1
42,CGWNAG2016,2024-01-16,-3.87,0.0,26.28,29.79,23.39,1,15.6139,73.7694,65.0,1
43,CGWNAG2016,2024-01-17,-3.87,0.0,25.66,28.61,22.93,1,15.6139,73.7694,65.0,1
44,CGWNAG2016,2024-01-18,-3.87,0.0,25.59,28.33,23.29,1,15.6139,73.7694,65.0,1
45,CGWNAG2016,2024-01-19,-3.87,0.0,25.64,28.67,22.6,1,15.6139,73.7694,65.0,1
46,CGWNAG2016,2024-01-20,-3.87,0.0,26.65,30.13,23.69,1,15.6139,73.7694,65.0,1
47,CGWNAG2016,2024-01-21,-3.8725,0.0,26.55,29.71,23.68,1,15.6139,73.7694,65.0,1
48,CGWNAG2016,2024-01-22,-3.8725,0.0,26.31,29.51,23.57,1,15.6139,73.7694,65.0,1
49,CGWNAG2016,2024-01-23,-3.8725,0.0,25.58,28.67,22.57,1,15.6139,73.7694,65.0,1
50,CGWNAG2016,2024-01-24,-3.88,0.0,25.14,28.6,22.2,1,15.6139,73.7694,65.0,1
51,CGWNAG2016,2024-01-25,-3.88,0.0,25.85,30.09,22.23,1,15.6139,73.7694,65.0,1
52,CGWNAG2016,2024-01-26,-3.8825,0.0,27.48,31.31,24.62,1,15.6139,73.7694,65.0,1
53,CGWNAG2016,2024-01-27,-3.89,0.0,27.67,31.05,24.76,1,15.6139,73.7694,65.0,1
54,CGWNAG2016,2024-01-28,-3.89,0.0,27.57,30.99,24.81,1,15.6139,73.7694,65.0,1
55,CGWNAG2016,2024-01-29,-3.89,0.0,27.79,31.83,24.58,1,15.6139,73.7694,65.0,1
56,CGWNAG2016,2024-01-30,-3.895,0.0,27.18,30.32,24.54,1,15.6139,73.7694,65.0,1
57,CGWNAG2016,2024-01-31,-3.9,0.0,26.7,30.39,24.03,1,15.6139,73.7694,65.0,1
58,CGWNAG2016,2024-02-01,-3.9,0.0,25.43,28.11,23.0,2,15.6139,73.7694,65.0,1
59,CGWNAG2016,2024-02-02,-3.9025,0.0,25.15,28.9,21.9,2,15.6139,73.7694,65.0,1
60,CGWNAG2016,2024-02-03,-3.91,0.0,27.14,32.3,22.98,2,15.6139,73.7694,65.0,1
61,CGWNAG2016,2024-02-04,-3.91,0.0,28.21,32.42,25.23,2,15.6139,73.7694,65.0,1
62,CGWNAG2016,2024-02-05,-3.9125,0.0,28.41,32.46,25.05,2,15.6139,73.7694,65.0,1
63,CGWNAG2016,2024-02-06,-3.9175,0.0,28.86,33.03,25.84,2,15.6139,73.7694,65.0,1
64,CGWNAG2016,2024-02-07,-3.92,0.0,28.78,32.91,25.88,2,15.6139,73.7694,65.0,1
65,CGWNAG2016,2024-02-08,-3.92,0.0,29.47,35.65,25.7,2,15.6139,73.7694,65.0,1
66,CGWNAG2016,2024-02-09,-3.92,0.0,28.72,33.39,24.67,2,15.6139,73.7694,65.0,1
67,CGWNAG2016,2024-02-10,-3.92,0.0,28.35,31.76,25.97,2,15.6139,73.7694,65.0,1
68,CGWNAG2016,2024-02-11,-3.92,0.0,28.58,32.64,25.68,2,15.6139,73.7694,65.0,1
69,CGWNAG2016,2024-02-12,-3.92,0.0,28.48,32.9,25.09,2,15.6139,73.7694,65.0,1
70,CGWNAG2016,2024-02-13,-3.92,0.0,28.15,32.38,25.08,2,15.6139,73.7694,65.0,1
71,CGWNAG2016,2024-02-14,-3.92,0.0,28.42,32.7,24.64,2,15.6139,73.7694,65.0,1
72,CGWNAG2016,2024-02-15,-3.9275,0.0,28.85,32.68,25.97,2,15.6139,73.7694,65.0,1
73,CGWNAG2016,2024-02-16,-3.93,0.0,29.22,33.59,26.23,2,15.6139,73.7694,65.0,1
74,CGWNAG2016,2024-02-17,-3.9325,0.0,29.0,33.81,25.47,2,15.6139,73.7694,65.0,1
75,CGWNAG2016,2024-02-18,-3.94,0.0,28.12,31.88,24.88,2,15.6139,73.7694,65.0,1
76,CGWNAG2016,2024-02-19,-3.945,0.0,28.22,32.56,24.66,2,15.6139,73.7694,65.0,1
77,CGWNAG2016,2024-02-20,-3.95,0.0,28.36,32.56,24.84,2,15.6139,73.7694,65.0,1
78,CGWNAG2016,2024-02-21,-3.95,0.0,27.7,31.17,24.7,2,15.6139,73.7694,65.0,1
79,CGWNAG2016,2024-02-22,-3.95,0.0,26.93,30.55,24.14,2,15.6139,73.7694,65.0,1
80,CGWNAG2016,2024-02-23,-3.9575,0.0,26.42,30.2,23.32,2,15.6139,73.7694,65.0,1
81,CGWNAG2016,2024-02-24,-3.96,0.0,25.9,29.06,22.68,2,15.6139,73.7694,65.0,1
82,CGWNAG2016,2024-02-25,-3.9675,0.0,27.04,30.94,23.58,2,15.6139,73.7694,65.0,1
83,CGWNAG2016,2024-02-26,-3.975,0.0,28.62,32.71,24.82,2,15.6139,73.7694,65.0,1
84,CGWNAG2016,2024-02-27,-3.98,0.0,29.36,33.51,26.18,2,15.6139,73.7694,65.0,1
85,CGWNAG2016,2024-02-28,-3.9825,0.0,29.56,33.59,26.23,2,15.6139,73.7694,65.0,1
86,CGWNAG2016,2024-02-29,-3.99,0.0,29.6,33.55,26.5,2,15.6139,73.7694,65.0,1
87,CGWNAG2016,2024-03-01,-3.995,0.01,29.21,33.02,26.25,3,15.6139,73.7694,65.0,1
88,CGWNAG2016,2024-03-02,-4.0,0.01,28.51,31.88,25.73,3,15.6139,73.7694,65.0,1
89,CGWNAG2016,2024-03-03,-4.01,0.0,27.63,30.94,25.08,3,15.6139,73.7694,65.0,1
90,CGWNAG2016,2024-03-04,-4.0175,0.0,27.4,31.14,24.15,3,15.6139,73.7694,65.0,1
91,CGWNAG2016,2024-03-05,-4.0225,0.0,27.75,31.88,24.49,3,15.6139,73.7694,65.0,1
92,CGWNAG2016,2024-03-06,-4.03,0.0,27.27,30.61,24.55,3,15.6139,73.7694,65.0,1
93,CGWNAG2016,2024-03-07,-4.0375,0.0,27.21,30.89,23.91,3,15.6139,73.7694,65.0,1
94,CGWNAG2016,2024-03-08,-4.035,0.0,28.66,34.12,24.3,3,15.6139,73.7694,65.0,1
95,CGWNAG2016,2024-03-09,-4.03,0.0,28.57,33.21,24.96,3,15.6139,73.7694,65.0,1
96,CGWNAG2016,2024-03-10,-4.03,0.0,28.6,33.0,25.32,3,15.6139,73.7694,65.0,1
97,CGWNAG2016,2024-03-11,-4.03,0.0,29.28,34.5,25.64,3,15.6139,73.7694,65.0,1
98,CGWNAG2016,2024-03-12,-4.032500000000001,0.0,28.61,31.78,26.27,3,15.6139,73.7694,65.0,1
99,CGWNAG2016,2024-03-13,-4.0375,0.0,28.3,31.57,26.22,3,15.6139,73.7694,65.0,1
100,CGWNAG2016,2024-03-14,-4.0375,0.0,27.44,31.0,24.54,3,15.6139,73.7694,65.0,1
101,CGWNAG2016,2024-03-15,-4.04,0.0,27.77,32.04,24.48,3,15.6139,73.7694,65.0,1
102,CGWNAG2016,2024-03-16,-4.04,0.0,27.6,31.28,24.66,3,15.6139,73.7694,65.0,1
103,CGWNAG2016,2024-03-17,-4.045,0.0,28.27,32.79,24.86,3,15.6139,73.7694,65.0,1
104,CGWNAG2016,2024-03-18,-4.0525,0.0,28.36,32.49,25.1,3,15.6139,73.7694,65.0,1
105,CGWNAG2016,2024-03-19,-4.055,0.0,28.84,33.58,25.04,3,15.6139,73.7694,65.0,1
106,CGWNAG2016,2024-03-20,-4.06,0.0,29.7,35.47,25.33,3,15.6139,73.7694,65.0,1
107,CGWNAG2016,2024-03-21,-4.0625,0.0,29.22,32.47,27.1,3,15.6139,73.7694,65.0,1
108,CGWNAG2016,2024-03-22,-4.0625,0.06,28.88,32.18,26.59,3,15.6139,73.7694,65.0,1
109,CGWNAG2016,2024-03-23,-4.0625,0.01,29.37,33.81,26.09,3,15.6139,73.7694,65.0,1
110,CGWNAG2016,2024-03-24,-4.0675,0.0,29.97,34.81,26.83,3,15.6139,73.7694,65.0,1
111,CGWNAG2016,2024-03-25,-4.07,0.0,29.71,34.28,26.95,3,15.6139,73.7694,65.0,1
112,CGWNAG2016,2024-03-26,-4.07,0.02,28.82,31.87,26.68,3,15.6139,73.7694,65.0,1
113,CGWNAG2016,2024-03-27,-4.07,0.01,29.36,33.41,26.71,3,15.6139,73.7694,65.0,1
114,CGWNAG2016,2024-03-28,-4.077500000000001,0.01,29.38,32.81,26.87,3,15.6139,73.7694,65.0,1
115,CGWNAG2016,2024-03-29,-4.08,0.04,29.07,32.0,27.01,3,15.6139,73.7694,65.0,1
116,CGWNAG2016,2024-03-30,-4.0825,0.01,29.28,32.65,26.83,3,15.6139,73.7694,65.0,1
117,CGWNAG2016,2024-03-31,-4.09,0.01,29.54,32.95,27.16,3,15.6139,73.7694,65.0,1
118,CGWNAG2016,2024-04-01,-4.09,0.0,29.79,33.52,27.23,4,15.6139,73.7694,65.0,1
119,CGWNAG2016,2024-04-02,-4.092499999999999,0.0,29.6,33.5,26.76,4,15.6139,73.7694,65.0,1
120,CGWNAG2016,2024-04-03,-4.09,0.0,29.15,32.5,26.24,4,15.6139,73.7694,65.0,1
121,CGWNAG2016,2024-04-04,-4.1,0.0,29.96,34.48,26.8,4,15.6139,73.7694,65.0,1
122,CGWNAG2016,2024-04-05,-4.1,0.0,30.18,34.31,27.91,4,15.6139,73.7694,65.0,1
123,CGWNAG2016,2024-04-06,-4.1025,0.0,30.51,35.26,27.1,4,15.6139,73.7694,65.0,1
124,CGWNAG2016,2024-04-07,-4.11,0.0,29.99,33.1,27.36,4,15.6139,73.7694,65.0,1
125,CGWNAG2016,2024-04-08,-4.11,0.0,30.36,34.84,27.02,4,15.6139,73.7694,65.0,1
126,CGWNAG2016,2024-04-09,-4.12,0.0,29.86,34.0,26.7,4,15.6139,73.7694,65.0,1
127,CGWNAG2016,2024-04-10,-4.1225000000000005,0.03,30.22,33.83,27.5,4,15.6139,73.7694,65.0,1
128,CGWNAG2016,2024-04-11,-4.13,0.01,30.43,33.89,27.68,4,15.6139,73.7694,65.0,1
129,CGWNAG2016,2024-04-12,-4.13,0.17,30.52,34.34,27.84,4,15.6139,73.7694,65.0,1
130,CGWNAG2016,2024-04-13,-4.1325,2.09,30.32,34.7,27.73,4,15.6139,73.7694,65.0,1
131,CGWNAG2016,2024-04-14,-4.137499999999999,0.02,30.24,34.5,27.36,4,15.6139,73.7694,65.0,1
132,CGWNAG2016,2024-04-15,-4.14,0.05,30.68,34.09,27.92,4,15.6139,73.7694,65.0,1
133,CGWNAG2016,2024-04-16,-4.14,0.05,30.26,33.04,27.86,4,15.6139,73.7694,65.0,1
134,CGWNAG2016,2024-04-17,-4.145,0.0,29.87,31.5,28.58,4,15.6139,73.7694,65.0,1
135,CGWNAG2016,2024-04-18,-4.15,0.0,30.36,32.84,28.97,4,15.6139,73.7694,65.0,1
136,CGWNAG2016,2024-04-19,-4.1525,0.15,29.87,31.61,28.6,4,15.6139,73.7694,65.0,1
137,CGWNAG2016,2024-04-20,-4.16,63.08,29.19,31.19,28.05,4,15.6139,73.7694,65.0,1
138,CGWNAG2016,2024-04-21,-4.16,2.66,29.62,32.63,27.63,4,15.6139,73.7694,65.0,1
139,CGWNAG2016,2024-04-22,-4.1625,0.07,29.81,32.63,27.73,4,15.6139,73.7694,65.0,1
140,CGWNAG2016,2024-04-23,-4.17,0.01,30.15,33.84,27.46,4,15.6139,73.7694,65.0,1
141,CGWNAG2016,2024-04-24,-4.172499999999999,0.04,29.89,32.75,27.73,4,15.6139,73.7694,65.0,1
142,CGWNAG2016,2024-04-25,-4.175,0.03,30.07,33.8,27.37,4,15.6139,73.7694,65.0,1
143,CGWNAG2016,2024-04-26,-4.18,0.21,30.17,33.62,27.69,4,15.6139,73.7694,65.0,1
144,CGWNAG2016,2024-04-27,-4.1850000000000005,0.19,30.54,34.49,27.66,4,15.6139,73.7694,65.0,1
145,CGWNAG2016,2024-04-28,-4.19,0.14,30.33,33.62,27.97,4,15.6139,73.7694,65.0,1
146,CGWNAG2016,2024-04-29,-4.19,0.07,30.45,33.24,28.54,4,15.6139,73.7694,65.0,1
147,CGWNAG2016,2024-04-30,-4.2,0.03,30.78,34.5,28.34,4,15.6139,73.7694,65.0,1
148,CGWNAG2016,2024-05-01,-4.2,0.02,30.24,33.49,27.85,5,15.6139,73.7694,65.0,1
149,CGWNAG2016,2024-05-02,-4.2,0.0,30.09,33.31,27.45,5,15.6139,73.7694,65.0,1
150,CGWNAG2016,2024-05-03,-4.2075,0.0,29.54,32.88,26.91,5,15.6139,73.7694,65.0,1
151,CGWNAG2016,2024-05-04,-4.2125,0.0,28.91,32.03,26.3,5,15.6139,73.7694,65.0,1
152,CGWNAG2016,2024-05-05,-4.2225,0.0,29.36,32.39,26.75,5,15.6139,73.7694,65.0,1
153,CGWNAG2016,2024-05-06,-4.2275,0.11,30.0,33.12,27.76,5,15.6139,73.7694,65.0,1
154,CGWNAG2016,2024-05-07,-4.235,0.09,29.71,33.2,27.02,5,15.6139,73.7694,65.0,1
155,CGWNAG2016,2024-05-08,-4.2425,0.01,29.6,32.98,27.13,5,15.6139,73.7694,65.0,1
156,CGWNAG2016,2024-05-09,-4.25,0.11,29.77,33.26,27.16,5,15.6139,73.7694,65.0,1
157,CGWNAG2016,2024-05-10,-4.2575,0.83,29.84,33.36,27.13,5,15.6139,73.7694,65.0,1
158,CGWNAG2016,2024-05-11,-4.2675,3.81,30.42,33.59,28.44,5,15.6139,73.7694,65.0,1
159,CGWNAG2016,2024-05-12,-4.27,7.25,30.17,33.01,28.25,5,15.6139,73.7694,65.0,1
160,CGWNAG2016,2024-05-13,-4.27,3.26,31.34,35.12,28.29,5,15.6139,73.7694,65.0,1
161,CGWNAG2016,2024-05-14,-4.2775,4.79,30.91,34.21,28.64,5,15.6139,73.7694,65.0,1
162,CGWNAG2016,2024-05-15,-4.28,4.18,30.44,32.3,28.8,5,15.6139,73.7694,65.0,1
163,CGWNAG2016,2024-05-16,-4.28,1.49,31.21,33.99,28.72,5,15.6139,73.7694,65.0,1
0,CGWNAG2037,2023-11-02,-19.265,0.01,24.68,29.14,21.43,11,15.5783,74.2067,100.0,1
1,CGWNAG2037,2023-11-03,-19.195,0.03,25.29,29.62,21.23,11,15.5783,74.2067,100.0,1
2,CGWNAG2037,2023-11-04,-19.1175,0.06,24.01,25.89,22.78,11,15.5783,74.2067,100.0,1
3,CGWNAG2037,2023-11-05,-19.045,0.36,25.05,29.44,21.85,11,15.5783,74.2067,100.0,1
4,CGWNAG2037,2023-11-06,-18.9975,1.64,23.44,26.93,21.1,11,15.5783,74.2067,100.0,1
5,CGWNAG2037,2023-11-07,-19.0,16.06,24.05,27.76,21.24,11,15.5783,74.2067,100.0,1
6,CGWNAG2037,2023-11-08,-19.0325,14.93,23.67,26.42,21.85,11,15.5783,74.2067,100.0,1
7,CGWNAG2037,2023-11-09,-19.08,6.57,23.51,27.09,21.0,11,15.5783,74.2067,100.0,1
8,CGWNAG2037,2023-11-10,-19.12,0.14,24.19,28.06,20.93,11,15.5783,74.2067,100.0,1
9,CGWNAG2037,2023-11-11,-19.15,0.04,24.08,28.07,21.01,11,15.5783,74.2067,100.0,1
10,CGWNAG2037,2023-11-12,-19.16,0.0,23.82,29.67,19.19,11,15.5783,74.2067,100.0,1
11,CGWNAG2037,2023-11-13,-19.19,0.0,23.54,29.27,18.53,11,15.5783,74.2067,100.0,1
12,CGWNAG2037,2023-11-14,-19.1825,0.0,23.76,29.34,19.14,11,15.5783,74.2067,100.0,1
13,CGWNAG2037,2023-11-15,-19.1575,0.0,23.39,29.07,18.81,11,15.5783,74.2067,100.0,1
14,CGWNAG2037,2023-11-16,-19.21,0.0,22.93,29.72,17.75,11,15.5783,74.2067,100.0,1
15,CGWNAG2037,2023-11-17,-19.08,0.0,23.33,29.86,17.47,11,15.5783,74.2067,100.0,1
16,CGWNAG2037,2023-11-18,-19.0825,0.0,24.45,30.05,19.54,11,15.5783,74.2067,100.0,1
17,CGWNAG2037,2023-11-19,-19.0575,0.0,24.91,29.77,20.32,11,15.5783,74.2067,100.0,1
18,CGWNAG2037,2023-11-20,-19.035,0.0,24.13,29.61,20.14,11,15.5783,74.2067,100.0,1
19,CGWNAG2037,2023-11-21,-19.0125,0.0,23.93,30.73,18.15,11,15.5783,74.2067,100.0,1
20,CGWNAG2037,2023-11-22,-18.99,0.0,24.48,30.69,20.39,11,15.5783,74.2067,100.0,1
21,CGWNAG2037,2023-11-23,-18.9575,0.02,24.9,30.37,19.96,11,15.5783,74.2067,100.0,1
22,CGWNAG2037,2023-11-24,-18.94,0.94,25.24,30.23,21.06,11,15.5783,74.2067,100.0,1
23,CGWNAG2037,2023-11-26,-18.926666666666662,0.04,24.83,28.83,21.92,11,15.5783,74.2067,100.0,1
24,CGWNAG2037,2023-11-27,-18.96,0.01,24.82,30.49,20.57,11,15.5783,74.2067,100.0,1
25,CGWNAG2037,2023-11-28,-19.543333333333333,0.28,24.78,30.48,20.02,11,15.5783,74.2067,100.0,1
26,CGWNAG2037,2023-11-29,-19.7,0.27,25.16,30.88,20.66,11,15.5783,74.2067,100.0,1
27,CGWNAG2037,2023-12-01,-19.793333333333333,0.37,25.15,31.51,20.58,12,15.5783,74.2067,100.0,1
28,CGWNAG2037,2023-12-02,-19.8275,0.0,25.22,32.3,19.5,12,15.5783,74.2067,100.0,1
29,CGWNAG2037,2023-12-03,-19.8175,0.0,25.87,32.45,20.54,12,15.5783,74.2067,100.0,1
30,CGWNAG2037,2023-12-04,-19.7775,0.0,26.11,32.4,21.44,12,15.5783,74.2067,100.0,1
31,CGWNAG2037,2023-12-05,-19.7275,0.0,25.08,31.85,19.99,12,15.5783,74.2067,100.0,1
32,CGWNAG2037,2023-12-06,-19.69,0.0,24.12,30.69,19.76,12,15.5783,74.2067,100.0,1
33,CGWNAG2037,2023-12-07,-19.6675,0.0,23.69,30.86,17.96,12,15.5783,74.2067,100.0,1
34,CGWNAG2037,2023-12-08,-19.6475,0.0,24.37,31.33,18.6,12,15.5783,74.2067,100.0,1
35,CGWNAG2037,2023-12-09,-19.62,0.01,25.17,31.8,19.72,12,15.5783,74.2067,100.0,1
36,CGWNAG2037,2023-12-10,-19.6375,0.01,25.29,31.83,20.26,12,15.5783,74.2067,100.0,1
37,CGWNAG2037,2023-12-11,-19.6725,0.0,24.66,31.99,18.62,12,15.5783,74.2067,100.0,1
38,CGWNAG2037,2023-12-12,-19.7,0.0,24.84,32.12,18.85,12,15.5783,74.2067,100.0,1
39,CGWNAG2037,2023-12-13,-19.7175,0.0,23.72,31.62,17.44,12,15.5783,74.2067,100.0,1
